,text,sentence_id,test
0,Did you go to Jerusalem?,S2V0002P0_11975,[]
1,"Taking all these circumstances into consideration, he must again say that he did not think the returning officer would be able to look over more than 120 ballot papers an hour, and in the case of a large constituency the result of the poll would not be known for a fortnight.",S3V0208P0_5076,[]
2,"After talking about the advantages of British rule, as some Members of this House have done, it does seem rather startling that such a power as Abyssinia can secure the rights of these people for the future.",S4V0053P0_22015,[]
3,"It might be said, that these officers had not hitherto performed their duties; but if they had not done so, it did not follow that they were unable to perform them.",S3V0004P0_2490,[]
4,The result of that clause was that overseers might if they liked reopen the valuation.,S4V0195P0_3790,[]
5,"Had he ever said a word in favour of one liberal sentiment, otherwise than with reluctance, and under the pressure of extreme necessity?",S3V0016P0_4189,[]
6,"I get a larger number of letters than anybody, probably, in the House from the front, and the way in which these troops, without any attempt at advertisement—we hardly ever see it in the papers—can endure marches of 30, 40, and 50 miles a day on successive days, while it no doubt shows a result in these Estimates in the addition of £2, 000, 000 for remounts, ought to be recognised as evidence of the unflinching spirit and perseverance of these men in a vast and variegated country.",S4V0102P0_1689,[]
7,for each child dependent upon the mother.,S5CV0017P0_12997,[]
8,"It has been stated, in the course of this debate, more than once, that the Orange Society attempted to alter the succession to the Throne; and there was no denial of the statement, because it is notoriously a historical fact; and there was no attempt either to excuse or palliate it.",S3V0284P0_21109,[]
9,"He says they understood that the three millions grant was to come out of a Transvaal loan, but that since then the Boers have explained to them that they were mistaken in their view, and that the three millions were intended to be, as no doubt it was, and as most people understood, a payment by Great Britain, recoverable, perhaps from the Transvaal, but certainly payable immediately by this country to the Boers.",S4V0114P0_870,['most people']
10,We only discovered the notice on the Paper this morning.,S3V0337P0_5701,[]
11,The right hon.,S4V0138P0_12415,[]
12,"People in this case would say, that this tax falls upon persons of property, and at first that appears to be a matter which recommends it, and would produce a feeling in its favour.",S3V0064P0_724,[]
13,"He hoped, when hon.",S3V0079P0_6612,[]
14,He attributed the present evil state of things to that horrid system of class legislation which prevailed in this country.,S3V0062P0_17140,[]
15,The Government will not object to this reference.,S3V0243P0_9237,[]
16,but.,S4V0012P0_22495,[]
17,"The Tory party had, in defiance of the most overwhelming evidence, persisted in denying that the country was in favour of Reform; and they had done this not from incapacity to judge of the wishes of the country, but because they themselves were opposed to Reform.",S3V0186P0_22875,[]
18,"Such was, in 1865, the opinion of the Roman Catholic people of Meath, announced through their Bishop and clergy.",S3V0196P0_17572,[]
19,There is no infallibility in human judgment.,S4V0092P0_16855,[]
20,"Having taken some trouble to find out exactly what the Governors did, he maintained strongly that they never had made such a Rule as was represented.",S4V0025P0_1626,[]
21,There could be but one feeling in the House respecting the late cowardly and scandalous attempt on her Majesty's life.,S3V0065P0_3448,[]
22,"After all, the Concert of Europe will be judged by the permanent verdict of history—[ Opposition cheers ]—and not by the transient impression of the House of Commons.",S4V0051P0_9794,[]
23,"Her Majesty's Ministers admitted that a general system of education throughout the empire was unpopular, and that it could not be fairly carried into effect.",S3V0104P0_1480,['general system']
24,How has the House been dealt with in this matter?,S4V0114P0_1109,[]
25,In many moral ways he maintained that his countrymen were the equal of the English people.,S3V0230P0_11986,[]
26,"The establishment of the Mauritius garrison has been slightly reduced during the last few years, though the actual strength was somewhat depleted at the beginning of that period, owing to the war.",S4V0163P0_9916,['actual strength']
27,Gentleman had not quite accurately represented the position of the mover of the Amendment.,S4V0040P0_21652,[]
28,"When Mr. Dudgeon, who had been agent for one estate, appeared, he informed the Commission that two of the witnesses previously called had been convicted at Manchester of boycotting, and had been sent to prison by an English Judge.",S4V0010P0_22764,[]
29,"We found that 4, 659 persons were in favour of Sunday closing, 210 were against it, and 182 were neutral, showing 92 per cent of the householders for closing, 4 per cent against, and 4 per cent neutral.",S3V0253P0_17126,[]
30,"The officer said it was hoped that it might be possible to impose taxation to the extent of £50, 000 or £60, 000 on the Natives, and that might prevent the necessity of applying to Parliament.",S3V0264P0_17470,[]
31,"Gentleman then read the Inspector's letter, which stated that he had received the master's resignation, that he had advised the Committee as to what further was required to be done, and that he was not aware that it was the practice of the Board to take any steps under such circumstances.",S3V0179P0_4661,[]
32,"Gentleman had now, in 1848, occupied the time of the House with reciting the evidence given by Mr. Pryce in 1845; but it would have been more to the purpose if that right hon.",S3V0096P0_5017,[]
33,"If the Government wanted to cultivate the flower of Irish intellect, genius, and scholarship, they could have acceded to that fair and reasonable request of the Irish people of all creeds and classes.",S4V0086P0_12115,[]
34,Member had mentioned could be carried on in whitewashed churches with movable Communion tables and with clergymen in black gowns.,S4V0184P0_6506,[]
35,"Gentleman opposite, he should very strongly appeal to his right hon.",S3V0296P0_26690,[]
36,That has been the traditional practice of the House of Commons; we are going to break that traditional practice.,S3V0314P0_14057,[]
37,If they could not do that they were not fit for their position.,S4V0157P0_11304,[]
38,His hon.,S3V0187P0_9737,[]
39,"But four Members of the Committee dissented totally from that recommendation, and here I am bound to say I am exceedingly sorry that the evidence taken before the Committee is not available for reference to-night, because there is a very remarkable document which was referred to by the minority who dissent.",S4V0002P0_4102,[]
40,We have constant reports from the Ambassador of interviews with the Sultan in which views are expressed on both sides.,S4V0045P0_9110,[]
41,"But his noble Friend (Lord Hotham), whose report was adopted by the Committee with some modifications, did not state his intention of giving any report at all; and he (Sir J. Hogg) now solemnly declared, that until that report was circulated with the Votes of that House, although he was on intimate terms with his noble Friend, he did not even know that his noble Friend intended to make a report.",S3V0117P0_3401,"['noble Friend', 'noble Friend']"
42,"He therefore cautioned the landed interest how they resisted such measures as the present, and recommended that they might bear their fair share of the burdens of the country without shewing such an invincible repugnance to sacrifice their interest to the public good.",S1V0019P0_9392,[]
43,"The noble Earl adverted to the general features of the bill, and particularly to the clause providing for the admission into the United Kingdom of the timber and agricultural produce of the territory lately ceded to the United States, on the same terms as if such produce were the produce of one of a British colony.",S3V0071P0_2591,"['noble Earl', 'such produce']"
44,He considered so the more because the hon.,S3V0144P0_9519,[]
45,The last paragraph seems to be of a controversial character.,S4V0072P0_18154,['last paragraph']
46,"He was glad, however, that he had now got rid of this whole class of objections.",S3V0067P0_12620,[]
47,"The Chancellor of the Exchequer, he believed, bad found a remedy, and one which would gradually be a great relief to the taxpayers of this country.",S4V0024P0_8225,[]
48,"""Every County Council shall, within twelve months after the passing of this Act, or within such further period as the Local Government Board may allow cither generally or with reference to any particular matter, make such Orders as they deem necessary for the purpose of bringing this Act into operation. """,S4V0020P0_18046,[]
